ref_date,cause_of_death_icd_10,value,rank
2019,Major cardiovascular diseases [I00-I78],72035,2
2019,Ischaemic heart diseases [I20-I25],32458,3
2019,Unspecified dementia [F03],21929,4
2019,Other heart diseases [I26-I51],17943,5
2019,Cerebrovascular diseases [I60-I69],13717,6
2019,Acute myocardial infarction [I21-I22],12918,7
2019,Chronic lower respiratory diseases [J40-J47],12902,8
2019,Diabetes mellitus [E10-E14],6987,9
2019,Influenza and pneumonia [J09-J18],6945,10
2019,Heart failure [I50],6328,11
2019,Falls [W00-W19],6302,12
2019,Alzheimer's disease [G30],6181,13
2019,Pneumonia [J12-J18],5878,14
2019,Malignant neoplasm of breast [C50],5319,15
2019,Malignant neoplasm of pancreas [C25],5224,16
2019,Malignant neoplasm of prostate [C61],4524,17
2019,Accidental poisoning and exposure to noxious substances [X40-X49],4220,18
2019,Renal failure [N17-N19],3673,19
2019,Malignant neoplasm of liver and intrahepatic bile ducts [C22],3242,20
2019,Parkinson's disease [G20-G21],3155,21
2019,Non-Hodgkin's lymphoma [C82-C86],2865,22
2019,Other diseases of circulatory system [I71-I78],2835,23
2019,Leukaemia [C91-C95],2762,24
2019,Malignant neoplasm of bladder [C67],2221,25
2019,Malignant neoplasm of oesophagus [C15],2208,26
2019,Sepsis [A40-A41],2139,27
2019,Vascular dementia [F010-F019],2049,28
2019,Malignant neoplasm of stomach [C16],1994,29
2019,Motor vehicle accidents,1891,30
2020,Malignant neoplasms [C00-C97],81242,1
2020,Major cardiovascular diseases [I00-I78],73521,2
2020,Ischaemic heart diseases [I20-I25],33676,3
2020,Unspecified dementia [F03],21676,4
2020,Other heart diseases [I26-I51],17452,5
2020,Cerebrovascular diseases [I60-I69],13761,6
2020,Acute myocardial infarction [I21-I22],12438,7
2020,Chronic lower respiratory diseases [J40-J47],11844,8
2020,Diabetes mellitus [E10-E14],7654,9
2020,Falls [W00-W19],6656,10
2020,Influenza and pneumonia [J09-J18],6037,11
2020,Heart failure [I50],5902,12
2020,Alzheimer's disease [G30],5788,13
2020,Malignant neoplasm of pancreas [C25],5451,14
2020,Accidental poisoning and exposure to noxious substances [X40-X49],5358,15
2020,Malignant neoplasm of breast [C50],5272,16
2020,Pneumonia [J12-J18],5240,17
2020,Malignant neoplasm of prostate [C61],4602,18
2020,Renal failure [N17-N19],3950,19
2020,Parkinson's disease [G20-G21],3458,20
2020,Malignant neoplasm of liver and intrahepatic bile ducts [C22],3401,21
2020,Non-Hodgkin's lymphoma [C82-C86],3089,22
2020,Leukaemia [C91-C95],2843,23
2020,Other diseases of circulatory system [I71-I78],2828,24
2020,Malignant neoplasm of bladder [C67],2288,25
2020,Alcoholic liver disease [K70],2276,26
2020,Sepsis [A40-A41],2246,27
2020,Malignant neoplasm of oesophagus [C15],2207,28
2020,Hypertensive heart disease [I11],2098,29
2020,Malignant neoplasm of stomach [C16],1989,30
2021,Malignant neoplasms [C00-C97],82822,1
2021,Major cardiovascular diseases [I00-I78],74018,2
2021,Ischaemic heart diseases [I20-I25],33882,3
2021,Unspecified dementia [F03],21556,4
2021,Other heart diseases [I26-I51],17917,5
2021,Cerebrovascular diseases [I60-I69],13491,6
2021,Acute myocardial infarction [I21-I22],12359,7
2021,Chronic lower respiratory diseases [J40-J47],11018,8
2021,Diabetes mellitus [E10-E14],7472,9
2021,Accidental poisoning and exposure to noxious substances [X40-X49],7066,10
2021,Falls [W00-W19],7055,11
2021,Heart failure [I50],5995,12
2021,Malignant neoplasm of pancreas [C25],5770,13
2021,Alzheimer's disease [G30],5471,14
2021,Malignant neoplasm of breast [C50],5405,15
2021,Malignant neoplasm of prostate [C61],4793,16
2021,Influenza and pneumonia [J09-J18],4115,17
2021,Pneumonia [J12-J18],4095,18
2021,Renal failure [N17-N19],3835,19
2021,Malignant neoplasm of liver and intrahepatic bile ducts [C22],3534,20
2021,Parkinson's disease [G20-G21],3489,21
2021,Non-Hodgkin's lymphoma [C82-C86],2969,22
2021,Leukaemia [C91-C95],2832,23
2021,Other diseases of circulatory system [I71-I78],2805,24
2021,Alcoholic liver disease [K70],2469,25
2021,Malignant neoplasm of oesophagus [C15],2285,26
2021,Malignant neoplasm of bladder [C67],2248,27
2021,Other chronic liver disease and cirrhosis [K73-K74],2148,28
2021,Hypertensive heart disease [I11],2143,29
2021,Sepsis [A40-A41],2064,30
2022,Malignant neoplasms [C00-C97],82412,1
2022,Major cardiovascular diseases [I00-I78],76639,2
2022,Ischaemic heart diseases [I20-I25],34830,3
2022,Unspecified dementia [F03],23896,4
2022,Other heart diseases [I26-I51],18913,5
2022,Cerebrovascular diseases [I60-I69],13915,6
2022,Acute myocardial infarction [I21-I22],12606,7
2022,Chronic lower respiratory diseases [J40-J47],12462,8
2022,Falls [W00-W19],7603,9
2022,Diabetes mellitus [E10-E14],7557,10
2022,Heart failure [I50],6617,11
2022,Influenza and pneumonia [J09-J18],5985,12
2022,Accidental poisoning and exposure to noxious substances [X40-X49],5882,13
2022,Malignant neoplasm of pancreas [C25],5815,14
2022,Malignant neoplasm of breast [C50],5427,15
2022,Alzheimer's disease [G30],5413,16
2022,Pneumonia [J12-J18],5093,17
2022,Malignant neoplasm of prostate [C61],4708,18
2022,Renal failure [N17-N19],4110,19
2022,Parkinson's disease [G20-G21],3617,20
2022,Malignant neoplasm of liver and intrahepatic bile ducts [C22],3436,21
2022,Non-Hodgkin's lymphoma [C82-C86],3025,22
2022,Leukaemia [C91-C95],2850,23
2022,Other diseases of circulatory system [I71-I78],2822,24
2022,Other chronic liver disease and cirrhosis [K73-K74],2295,25
2022,Hypertensive heart disease [I11],2277,26
2022,Malignant neoplasm of bladder [C67],2249,27
2022,Alcoholic liver disease [K70],2235,28
2022,Sepsis [A40-A41],2183,29
2022,Malignant neoplasm of oesophagus [C15],2153,30
